Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-10,36.34,36.52,36.3,36.32,1160000,0.0,0.0
2017-02-13,36.43,36.44,36.2,36.29,985000,0.0,0.0
2017-02-14,36.55,36.62,36.28,36.48,1206100,0.0,0.0
2017-02-15,36.47,37.07,36.47,36.98,1637100,0.0,0.0
2017-02-16,37.19,37.3,37.03,37.14,962400,0.0,0.0
2017-02-17,36.78,36.96,36.73,36.82,1811600,0.0,0.0
2017-02-21,36.01,36.49,35.9,36.48,2857500,0.0,0.0
2017-02-22,35.94,36.35,35.92,36.27,2316500,0.0,0.0
2017-02-23,36.43,36.48,36.17,36.26,1491000,0.0,0.0
2017-02-24,36.06,36.55,36.05,36.43,1786500,0.0,0.0
2017-02-27,36.29,36.65,36.28,36.61,2874200,0.0,0.0
2017-02-28,36.68,36.96,36.63,36.79,2527600,0.0,0.0
2017-03-01,37.37,37.4,37.07,37.09,1525700,0.0,0.0
2017-03-02,36.92,37.23,36.9,37.13,1166400,0.0,0.0
2017-03-03,37.61,37.85,37.54,37.74,1298700,0.0,0.0
2017-03-06,37.33,37.42,37.14,37.28,1023500,0.0,0.0
2017-03-07,36.57,36.91,36.55,36.76,1718200,0.0,0.0
2017-03-08,36.98,37.13,36.84,36.91,1015400,0.0,0.0
2017-03-09,37.12,37.29,37.03,37.18,1335500,0.0,0.0
2017-03-10,37.38,37.48,37.29,37.46,1161600,0.0,0.0
2017-03-13,37.39,37.43,37.24,37.4,775100,0.0,0.0
2017-03-14,37.23,37.35,37.16,37.22,582300,0.0,0.0
2017-03-15,37.13,37.71,37.13,37.7,754500,0.0,0.0
2017-03-16,37.8,38.03,37.67,38.02,1003400,0.0,0.0
2017-03-17,37.68,37.96,37.54,37.79,1417700,0.0,0.0
2017-03-20,38.0,38.17,37.84,37.97,1516000,0.0,0.0
2017-03-21,38.35,38.45,37.83,37.84,1775500,0.0,0.0
2017-03-22,38.18,38.29,38.0,38.11,1039000,0.0,0.0
2017-03-23,38.12,38.5,37.91,37.97,1348900,0.0,0.0
2017-03-24,38.18,38.23,37.96,38.07,2117000,0.0,0.0
2017-03-27,38.66,38.81,38.6,38.71,2362400,0.0,0.0
2017-03-28,38.59,39.2,38.54,38.69,2212600,0.0,0.0
2017-03-29,38.59,38.79,38.58,38.62,1608500,0.0,0.0
2017-03-30,38.41,38.54,38.19,38.26,1286300,0.0,0.0
2017-03-31,38.36,38.64,38.27,38.6,1357900,0.0,0.0
2017-04-03,38.29,38.56,38.22,38.51,782200,0.0,0.0
2017-04-04,38.6,38.82,38.58,38.81,858500,0.0,0.0
2017-04-05,38.85,38.98,38.55,38.63,1796000,0.0,0.0
2017-04-06,38.93,38.95,38.53,38.65,1191600,0.0,0.0
2017-04-07,38.32,38.46,38.21,38.23,1184400,0.0,0.0
2017-04-10,38.25,38.33,38.02,38.03,666100,0.0,0.0
2017-04-11,38.46,38.56,38.19,38.53,1193800,0.0,0.0
2017-04-12,38.63,38.81,38.51,38.72,731900,0.0,0.0
2017-04-13,38.61,39.12,38.57,38.94,1373400,0.0,0.0
2017-04-17,38.81,39.08,38.8,38.84,1190900,0.0,0.0
2017-04-18,38.23,38.28,37.77,37.92,1688300,0.0,0.0
2017-04-19,37.88,37.94,37.75,37.8,1527300,0.0,0.0
2017-04-20,38.17,38.41,38.04,38.21,1663500,0.0,0.0
2017-04-21,37.74,37.77,37.51,37.61,1715700,0.0,0.0
2017-04-24,39.34,39.38,39.0,39.16,3974000,0.0,0.0
2017-04-25,39.61,39.66,39.4,39.58,1567400,0.0,0.0
2017-04-26,39.49,39.77,39.49,39.6,950800,0.0,0.0
2017-04-27,39.71,40.03,39.61,40.02,1162700,0.0,0.0
2017-04-28,40.53,40.54,40.01,40.35,2167500,0.0,0.0
2017-05-01,40.26,40.49,40.19,40.32,1319500,0.0,0.0
2017-05-02,40.73,41.11,40.5,41.08,2683300,0.0,0.0
2017-05-03,40.72,40.87,40.5,40.78,1649200,0.0,0.0
2017-05-04,41.38,41.78,41.37,41.77,2901400,0.0,0.0
2017-05-05,42.18,42.18,41.73,41.9,4180000,0.0,0.0
2017-05-08,41.89,41.91,41.4,41.48,1533800,0.0,0.0
2017-05-09,41.59,41.91,41.49,41.89,2286500,0.0,0.0
2017-05-10,41.93,42.42,41.93,42.37,1576700,0.0,0.0
2017-05-11,42.3,42.67,42.29,42.59,1076900,1.577,0.0
2017-05-12,42.92,43.46,42.83,43.36,1521900,0.0,0.0
2017-05-15,43.22,43.73,43.18,43.53,1406100,0.0,0.0
2017-05-16,44.22,44.26,43.97,44.24,4283500,0.0,0.0
2017-05-17,44.15,44.23,43.52,43.52,3107300,0.0,0.0
2017-05-18,43.26,43.51,43.11,43.3,3395300,0.0,0.0
2017-05-19,43.48,43.63,43.34,43.44,1390000,0.0,0.0
2017-05-22,43.53,43.57,43.27,43.31,951400,0.0,0.0
2017-05-23,43.45,43.53,43.17,43.23,1835500,0.0,0.0
2017-05-24,43.18,43.35,43.02,43.3,5230100,0.0,0.0
2017-05-25,43.22,43.32,42.99,43.2,3157400,0.0,0.0
2017-05-26,43.15,43.33,43.04,43.17,1071100,0.0,0.0
2017-05-30,43.0,43.29,42.99,43.22,545000,0.0,0.0
2017-05-31,43.7,43.96,43.51,43.69,938000,0.0,0.0
2017-06-01,43.41,43.56,43.37,43.42,709300,0.0,0.0
2017-06-02,43.96,44.21,43.9,44.06,971100,0.0,0.0
2017-06-05,43.99,44.08,43.87,44.02,648100,0.0,0.0
2017-06-06,43.66,43.8,43.27,43.35,1560400,0.0,0.0
2017-06-07,43.13,43.24,42.48,42.59,7604400,0.0,0.0
2017-06-08,42.6,42.63,42.33,42.38,2441600,0.0,0.0
2017-06-09,42.14,42.57,42.09,42.47,989700,0.0,0.0
2017-06-12,42.14,42.17,41.9,41.91,1423200,0.0,0.0
2017-06-13,42.09,42.23,41.93,41.94,2124700,0.0,0.0
2017-06-14,42.41,42.43,41.77,41.99,2033900,0.0,0.0
2017-06-15,41.46,42.11,41.38,42.09,1324800,0.0,0.0
2017-06-16,41.9,42.1,41.75,42.05,1511300,0.0,0.0
2017-06-19,42.61,42.9,42.59,42.79,1211200,0.0,0.0
2017-06-20,42.77,42.84,42.39,42.56,806300,0.0,0.0
2017-06-21,42.17,42.87,42.16,42.82,1328000,0.0,0.0
2017-06-22,43.14,44.07,43.13,43.71,5003500,0.0,0.0
2017-06-23,43.6,43.6,43.28,43.46,3888900,0.0,0.0
2017-06-26,43.88,43.94,43.66,43.69,1089600,0.0,0.0
2017-06-27,43.45,43.71,43.43,43.43,613300,0.0,0.0
2017-06-28,43.49,43.59,43.34,43.43,830300,0.0,0.0
2017-06-29,42.93,42.93,42.25,42.43,1082100,0.0,0.0
2017-06-30,42.63,42.72,42.08,42.21,1170800,0.0,0.0
2017-07-03,42.09,42.25,41.99,42.11,359200,0.0,0.0
2017-07-05,41.88,42.26,41.88,42.14,903600,0.0,0.0
2017-07-06,41.54,41.79,41.39,41.6,1085700,0.0,0.0
2017-07-07,41.84,42.24,41.75,42.2,851500,0.0,0.0
2017-07-10,42.02,42.25,41.99,41.99,705100,0.0,0.0
2017-07-11,41.95,42.22,41.89,42.11,574000,0.0,0.0
2017-07-12,43.07,43.36,43.02,43.07,1157200,0.0,0.0
2017-07-13,43.07,43.08,42.51,42.85,1486600,0.0,0.0
2017-07-14,42.74,42.74,42.42,42.45,2757600,0.0,0.0
2017-07-17,42.46,42.48,42.26,42.45,1958700,0.0,0.0
2017-07-18,42.33,42.43,41.82,42.06,1977800,0.0,0.0
2017-07-19,41.88,41.97,41.22,41.24,3670000,0.0,0.0
2017-07-20,42.19,42.53,41.96,42.34,4911500,0.0,0.0
2017-07-21,42.18,42.18,41.7,42.03,941600,0.0,0.0
2017-07-24,42.03,42.16,41.87,42.03,1179700,0.0,0.0
2017-07-25,42.92,42.95,42.32,42.35,914500,0.0,0.0
2017-07-26,42.38,42.49,42.08,42.31,719100,0.0,0.0
2017-07-27,42.35,42.37,42.01,42.37,1199300,0.0,0.0
2017-07-28,41.88,42.33,41.86,41.9,1976600,0.0,0.0
2017-07-31,41.9,42.47,41.71,41.73,1633600,0.0,0.0
2017-08-01,41.68,41.73,41.36,41.44,1703900,0.0,0.0
2017-08-02,41.92,42.0,41.65,41.83,685800,0.0,0.0
2017-08-03,42.07,42.18,41.85,42.01,630800,0.0,0.0
2017-08-04,42.4,42.55,42.18,42.36,1172700,0.0,0.0
2017-08-07,42.33,42.44,42.19,42.26,575200,0.0,0.0
2017-08-08,42.36,42.6,42.14,42.22,797500,0.0,0.0
2017-08-09,41.75,42.07,41.59,42.07,1424800,0.0,0.0
2017-08-10,41.82,41.87,41.58,41.77,1322200,0.0,0.0
2017-08-11,41.93,42.07,41.79,41.89,718000,0.0,0.0
2017-08-14,42.12,42.21,42.04,42.05,451300,0.0,0.0
2017-08-15,42.13,42.32,42.0,42.14,440300,0.0,0.0
2017-08-16,42.52,42.7,42.5,42.67,1313700,0.0,0.0
2017-08-17,42.92,43.01,42.36,42.36,572200,0.0,0.0
2017-08-18,42.36,42.63,42.24,42.46,573300,0.0,0.0
2017-08-21,42.53,42.62,42.38,42.48,514000,0.0,0.0
2017-08-22,42.55,42.74,42.55,42.7,451100,0.0,0.0
2017-08-23,42.62,42.62,42.45,42.5,674400,0.0,0.0
2017-08-24,42.73,42.86,42.59,42.67,668000,0.0,0.0
2017-08-25,42.67,43.13,42.67,42.91,627500,0.0,0.0
2017-08-28,43.22,43.26,43.02,43.19,890100,0.0,0.0
2017-08-29,42.91,43.35,42.88,43.14,459500,0.0,0.0
2017-08-30,42.68,42.71,42.35,42.46,758200,0.0,0.0
2017-08-31,42.61,43.03,42.58,43.03,828900,0.0,0.0
2017-09-01,43.49,43.55,43.23,43.44,806700,0.0,0.0
2017-09-05,42.95,43.14,42.77,43.0,806900,0.0,0.0
2017-09-06,43.21,43.58,43.17,43.54,852900,0.0,0.0
2017-09-07,43.65,43.67,43.17,43.45,1094100,0.0,0.0
2017-09-08,43.54,43.73,43.5,43.5,1313900,0.0,0.0
2017-09-11,43.07,43.15,42.62,42.94,1528800,0.0,0.0
2017-09-12,43.22,43.35,43.02,43.02,916800,0.0,0.0
2017-09-13,43.04,43.16,42.63,42.74,922300,0.0,0.0
2017-09-14,42.73,43.05,42.71,42.92,1114300,0.0,0.0
2017-09-15,43.02,43.13,42.67,42.67,2378600,0.0,0.0
2017-09-18,42.92,42.94,42.7,42.85,1183600,0.0,0.0
2017-09-19,43.51,43.52,43.22,43.26,858000,0.0,0.0
2017-09-20,43.48,43.54,43.03,43.24,1236500,0.0,0.0
2017-09-21,44.12,44.27,44.0,44.01,854700,0.0,0.0
2017-09-22,44.5,44.62,44.18,44.35,774800,0.0,0.0
2017-09-25,44.03,44.23,43.97,44.03,489000,0.0,0.0
2017-09-26,43.77,43.82,43.61,43.66,608000,0.0,0.0
2017-09-27,43.55,43.91,43.53,43.87,871300,0.0,0.0
2017-09-28,43.66,43.68,43.46,43.52,622300,0.0,0.0
2017-09-29,43.51,43.88,43.37,43.87,1149500,0.0,0.0
2017-10-02,43.85,44.03,43.79,43.85,1167000,0.0,0.0
2017-10-03,43.9,43.99,43.73,43.88,948900,0.0,0.0
2017-10-04,44.06,44.15,43.97,44.08,400900,0.0,0.0
2017-10-05,43.77,44.6,43.76,44.59,3692200,0.0,0.0
2017-10-06,44.38,44.62,44.37,44.55,1776300,0.0,0.0
2017-10-09,44.33,44.53,44.19,44.42,866800,0.0,0.0
2017-10-10,44.26,44.26,43.85,44.14,1126900,0.0,0.0
2017-10-11,44.05,44.1,43.75,43.81,2738300,0.0,0.0
2017-10-12,43.8,43.96,43.71,43.82,1333200,0.0,0.0
2017-10-13,43.8,43.81,43.57,43.6,702200,0.0,0.0
2017-10-16,43.91,44.0,43.6,43.73,544700,0.0,0.0
2017-10-17,43.52,43.73,43.36,43.69,447200,0.0,0.0
2017-10-18,43.67,43.83,43.59,43.64,511000,0.0,0.0
2017-10-19,43.98,44.09,43.84,44.07,457500,0.0,0.0
2017-10-20,43.85,43.88,43.46,43.62,917200,0.0,0.0
2017-10-23,43.66,43.81,43.62,43.72,3611000,0.0,0.0
2017-10-24,43.45,43.48,42.98,43.18,1568200,0.0,0.0
2017-10-25,42.85,42.88,41.61,42.0,3234700,0.0,0.0
2017-10-26,42.2,42.25,41.83,41.88,2456600,0.0,0.0
2017-10-27,42.21,42.3,41.82,41.88,2367300,0.0,0.0
2017-10-30,41.71,41.99,41.61,41.79,1308600,0.0,0.0
2017-10-31,41.88,41.91,41.53,41.66,1099700,0.0,0.0
2017-11-01,41.39,41.54,40.85,40.95,1588800,0.0,0.0
2017-11-02,40.42,40.87,40.36,40.72,1958300,0.0,0.0
2017-11-03,40.55,40.6,40.27,40.3,805400,0.0,0.0
2017-11-06,40.63,40.7,40.5,40.59,1238700,0.0,0.0
2017-11-07,40.11,40.26,39.96,40.16,571300,0.0,0.0
2017-11-08,40.33,40.54,40.16,40.42,825800,0.0,0.0
2017-11-09,39.95,40.11,39.71,40.02,1648600,0.0,0.0
2017-11-10,39.66,39.75,39.56,39.65,1525500,0.0,0.0
2017-11-13,39.12,39.45,39.08,39.33,646500,0.0,0.0
2017-11-14,39.26,39.36,39.1,39.34,610900,0.0,0.0
2017-11-15,39.18,39.44,39.16,39.35,812800,0.0,0.0
2017-11-16,39.21,39.48,39.2,39.34,1053000,0.0,0.0
2017-11-17,39.26,39.4,39.12,39.24,661400,0.0,0.0
2017-11-20,39.31,39.35,39.05,39.05,613700,0.0,0.0
2017-11-21,39.15,39.65,39.15,39.46,858500,0.0,0.0
2017-11-22,40.04,40.2,39.75,39.97,968700,0.0,0.0
2017-11-24,40.51,40.75,40.37,40.62,523800,0.0,0.0
2017-11-27,40.62,40.7,40.16,40.18,1209700,0.0,0.0
2017-11-28,40.53,40.59,40.35,40.39,2235500,0.0,0.0
2017-11-29,40.39,40.53,40.11,40.26,930200,0.0,0.0
2017-11-30,40.29,40.35,40.07,40.21,835000,0.0,0.0
2017-12-01,39.39,39.56,39.2,39.31,1767500,0.0,0.0
2017-12-04,39.07,39.22,38.9,38.91,1538500,0.0,0.0
2017-12-05,38.43,38.6,38.26,38.33,1150200,0.0,0.0
2017-12-06,38.08,38.25,37.97,38.03,1495100,0.0,0.0
2017-12-07,37.86,38.25,37.82,38.14,1178200,0.0,0.0
2017-12-08,37.81,38.13,37.76,38.1,923000,0.0,0.0
2017-12-11,38.2,38.58,38.15,38.5,1483900,0.0,0.0
2017-12-12,38.63,38.81,38.61,38.73,835200,0.0,0.0
2017-12-13,38.83,38.83,38.39,38.7,1108600,0.0,0.0
2017-12-14,38.72,38.75,37.89,37.96,2169200,0.0,0.0
2017-12-15,38.01,38.24,37.92,38.03,1748900,0.0,0.0
2017-12-18,38.73,38.81,38.28,38.32,1587300,0.0,0.0
2017-12-19,38.24,38.34,38.0,38.04,1664200,0.0,0.0
2017-12-20,38.27,38.34,37.91,37.91,1174200,0.0,0.0
2017-12-21,37.94,38.15,37.83,37.84,1037600,0.0,0.0
2017-12-22,37.84,37.92,37.71,37.84,792800,0.0,0.0
2017-12-26,37.79,38.03,37.74,37.76,708700,0.0,0.0
2017-12-27,37.91,38.1,37.84,37.98,748500,0.0,0.0
2017-12-28,38.05,38.11,37.85,37.94,628800,0.0,0.0
2017-12-29,38.09,38.1,37.88,37.88,541500,0.0,0.0
2018-01-02,37.86,38.23,37.81,38.17,926800,0.0,0.0
2018-01-03,38.27,38.31,38.06,38.06,1124000,0.0,0.0
2018-01-04,38.92,39.05,38.65,38.68,1160100,0.0,0.0
2018-01-05,39.38,39.48,39.19,39.36,1369200,0.0,0.0
2018-01-08,39.28,39.31,38.99,39.29,856400,0.0,0.0
2018-01-09,39.09,39.17,38.78,39.07,1912000,0.0,0.0
2018-01-10,38.7,38.83,38.48,38.52,987000,0.0,0.0
2018-01-11,38.55,38.83,38.52,38.77,1641600,0.0,0.0
2018-01-12,39.14,39.45,39.1,39.45,1659800,0.0,0.0
2018-01-16,39.28,39.74,39.27,39.57,2660100,0.0,0.0
2018-01-17,39.48,39.48,39.22,39.29,912900,0.0,0.0
2018-01-18,39.22,39.27,38.92,39.22,1864700,0.0,0.0
2018-01-19,39.32,39.44,39.15,39.29,1897900,0.0,0.0
2018-01-22,37.74,38.19,37.61,38.06,8594000,0.0,0.0
2018-01-23,38.84,38.84,38.31,38.54,3066100,0.0,0.0
2018-01-24,39.31,39.52,39.17,39.25,3048200,0.0,0.0
2018-01-25,39.73,39.8,39.52,39.64,1991000,0.0,0.0
2018-01-26,40.22,40.4,40.03,40.32,2153100,0.0,0.0
2018-01-29,39.52,39.97,39.39,39.93,2333000,0.0,0.0
2018-01-30,39.66,39.75,39.28,39.48,1741400,0.0,0.0
2018-01-31,39.31,39.31,38.54,38.7,1779900,0.0,0.0
2018-02-01,38.57,38.85,38.48,38.59,1989700,0.0,0.0
2018-02-02,38.35,38.47,38.06,38.08,4186000,0.0,0.0
2018-02-05,37.83,37.96,36.44,36.61,5313500,0.0,0.0
2018-02-06,36.7,37.36,36.63,37.1,4110100,0.0,0.0
2018-02-07,35.77,36.22,35.57,35.59,3585700,0.0,0.0
2018-02-08,35.46,35.6,34.8,34.8,3135400,0.0,0.0
2018-02-09,34.72,34.78,33.6,34.34,3938000,0.0,0.0
2018-02-12,34.84,34.98,34.7,34.88,2909300,0.0,0.0
2018-02-13,34.7,34.83,34.53,34.71,3410400,0.0,0.0
2018-02-14,34.59,35.13,34.54,35.12,2922800,0.0,0.0
2018-02-15,35.04,35.11,34.81,34.99,1639000,0.0,0.0
2018-02-16,35.22,35.49,35.13,35.16,3295400,0.0,0.0
2018-02-20,34.99,35.13,34.84,34.85,847900,0.0,0.0
2018-02-21,35.14,35.38,34.81,34.81,1453500,0.0,0.0
2018-02-22,35.15,35.31,34.95,35.11,1677300,0.0,0.0
2018-02-23,35.06,35.45,35.0,35.36,928100,0.0,0.0
2018-02-26,35.59,35.67,35.47,35.66,771800,0.0,0.0
2018-02-27,35.54,35.57,35.08,35.08,828200,0.0,0.0
2018-02-28,35.08,35.26,34.58,34.58,876700,0.0,0.0
2018-03-01,34.55,34.84,34.22,34.53,1436300,0.0,0.0
2018-03-02,34.55,34.66,34.31,34.59,1263100,0.0,0.0
2018-03-05,34.71,35.24,34.7,35.15,681900,0.0,0.0
2018-03-06,35.0,35.02,34.67,34.8,950100,0.0,0.0
2018-03-07,34.79,35.17,34.71,35.15,1061200,0.0,0.0
2018-03-08,35.2,35.43,35.11,35.24,1115200,0.0,0.0
2018-03-09,35.44,35.69,35.42,35.59,1311700,0.0,0.0
2018-03-12,35.61,35.88,35.59,35.81,1955200,0.0,0.0
2018-03-13,35.77,35.85,35.49,35.59,1261100,0.0,0.0
2018-03-14,35.77,35.82,35.48,35.64,948000,0.0,0.0
2018-03-15,35.9,36.16,35.71,35.73,1033100,0.0,0.0
2018-03-16,35.72,36.09,35.68,36.09,2030500,0.0,0.0
2018-03-19,36.28,36.31,35.71,35.9,998600,0.0,0.0
2018-03-20,35.34,35.64,35.31,35.49,848000,0.0,0.0
2018-03-21,35.29,35.38,35.04,35.16,1288700,0.0,0.0
2018-03-22,34.71,35.1,34.64,34.74,1712500,0.0,0.0
2018-03-23,34.86,34.86,34.49,34.65,2323300,0.0,0.0
2018-03-26,35.08,35.24,34.51,35.23,1932200,0.0,0.0
2018-03-27,35.14,35.14,34.53,34.66,1487200,0.0,0.0
2018-03-28,35.08,35.49,35.04,35.21,1833500,0.0,0.0
2018-03-29,35.4,35.49,35.25,35.31,1030100,0.0,0.0
2018-04-02,35.27,35.37,34.62,34.77,943300,0.0,0.0
2018-04-03,34.89,34.9,34.57,34.83,1093100,0.0,0.0
2018-04-04,34.99,35.33,34.9,35.33,650300,0.0,0.0
2018-04-05,35.46,35.66,35.39,35.44,979500,0.0,0.0
2018-04-06,35.65,35.81,35.24,35.37,1058000,0.0,0.0
2018-04-09,36.01,36.17,35.85,35.88,1198600,0.0,0.0
2018-04-10,36.34,36.56,36.11,36.32,1088700,0.0,0.0
2018-04-11,36.01,36.18,35.88,35.91,697600,0.0,0.0
2018-04-12,35.99,36.11,35.91,36.06,586400,0.0,0.0
2018-04-13,35.88,35.9,35.63,35.74,917600,0.0,0.0
2018-04-16,35.87,35.99,35.66,35.9,778100,0.0,0.0
2018-04-17,36.1,36.19,36.05,36.09,1253100,0.0,0.0
2018-04-18,36.07,36.09,35.73,35.82,2586900,0.0,0.0
2018-04-19,35.74,35.77,35.37,35.38,1610600,0.0,0.0
2018-04-20,35.32,35.37,35.16,35.21,1393100,0.0,0.0
2018-04-23,35.46,35.48,35.2,35.2,811100,0.0,0.0
2018-04-24,35.18,35.3,34.85,35.02,1050800,0.0,0.0
2018-04-25,35.35,35.59,35.18,35.34,1178800,0.0,0.0
2018-04-26,35.58,35.69,35.3,35.56,922500,0.0,0.0
2018-04-27,34.51,34.96,34.18,34.89,1930000,0.0,0.0
2018-04-30,34.83,35.17,34.55,34.64,1070700,0.0,0.0
2018-05-01,34.35,34.6,34.28,34.48,974900,0.0,0.0
2018-05-02,34.62,34.7,34.18,34.32,1737500,0.0,0.0
2018-05-03,34.64,34.67,34.25,34.47,2726700,0.0,0.0
2018-05-04,34.2,34.55,34.11,34.55,812000,0.0,0.0
2018-05-07,34.61,34.78,34.46,34.7,1037100,0.0,0.0
2018-05-08,34.46,34.51,34.05,34.06,1060100,0.0,0.0
2018-05-09,34.75,34.87,34.65,34.83,1426300,1.861,0.0
2018-05-10,34.82,35.02,34.68,35.02,694000,0.0,0.0
2018-05-11,35.19,35.84,35.07,35.52,1176600,0.0,0.0
2018-05-14,35.84,35.86,35.55,35.66,965300,0.0,0.0
2018-05-15,35.37,35.54,35.22,35.31,668600,0.0,0.0
2018-05-16,35.58,35.74,35.49,35.64,680000,0.0,0.0
2018-05-17,35.97,36.15,35.85,36.0,986100,0.0,0.0
2018-05-18,36.2,36.36,35.98,35.99,1302800,0.0,0.0
2018-05-21,36.11,36.14,35.83,35.9,1127800,0.0,0.0
2018-05-22,36.13,36.26,35.97,36.03,991200,0.0,0.0
2018-05-23,35.85,35.94,35.39,35.74,1495400,0.0,0.0
2018-05-24,35.88,35.9,35.51,35.77,1348500,0.0,0.0
2018-05-25,35.4,35.54,35.29,35.43,561200,0.0,0.0
2018-05-29,35.04,35.4,34.87,35.03,851000,0.0,0.0
2018-05-30,35.63,35.79,35.39,35.72,1224500,0.0,0.0
2018-05-31,35.43,35.58,35.15,35.42,1413200,0.0,0.0
2018-06-01,36.05,36.1,35.78,35.9,863500,0.0,0.0
2018-06-04,36.07,36.08,35.8,35.96,674100,0.0,0.0
2018-06-05,35.95,36.0,35.59,35.59,1500400,0.0,0.0
2018-06-06,35.5,35.79,35.3,35.78,3285700,0.0,0.0
2018-06-07,36.07,36.24,35.79,35.94,4686200,0.0,0.0
2018-06-08,36.06,36.21,35.94,36.09,4210800,0.0,0.0
2018-06-11,36.24,36.59,36.18,36.36,4564400,0.0,0.0
2018-06-12,36.14,36.24,35.72,35.72,3844800,0.0,0.0
2018-06-13,36.09,36.1,35.66,35.73,4434400,0.0,0.0
2018-06-14,36.31,36.37,36.05,36.08,5031900,0.0,0.0
2018-06-15,37.08,37.19,36.72,36.97,7965700,0.0,0.0
2018-06-18,36.64,36.7,36.38,36.64,2029400,0.0,0.0
2018-06-19,36.12,36.36,36.07,36.24,2551800,0.0,0.0
2018-06-20,36.6,36.72,36.42,36.51,4482400,0.0,0.0
2018-06-21,36.58,36.69,36.07,36.13,7376100,0.0,0.0
2018-06-22,36.87,37.21,36.85,37.02,3952300,0.0,0.0
2018-06-25,37.71,37.81,37.31,37.49,3178300,0.0,0.0
2018-06-26,37.44,37.44,37.19,37.2,1741800,0.0,0.0
2018-06-27,37.26,37.33,36.64,36.66,1387400,0.0,0.0
2018-06-28,36.63,36.76,36.54,36.76,2888000,0.0,0.0
2018-06-29,37.26,37.3,36.99,37.03,4125900,0.0,0.0
2018-07-02,36.84,37.08,36.76,37.02,2890100,0.0,0.0
2018-07-03,37.68,37.83,37.59,37.64,2037800,0.0,0.0
2018-07-05,38.76,39.2,38.68,38.91,4335900,0.0,0.0
2018-07-06,39.3,39.44,39.17,39.32,3657300,0.0,0.0
2018-07-09,39.0,39.04,38.57,38.57,2179600,0.0,0.0
2018-07-10,38.88,39.02,38.74,38.98,2053000,0.0,0.0
2018-07-11,38.64,38.77,38.38,38.44,1396400,0.0,0.0
2018-07-12,38.89,39.09,38.79,38.9,1212900,0.0,0.0
2018-07-13,38.75,38.84,38.68,38.81,1145300,0.0,0.0
2018-07-16,38.74,38.83,38.63,38.64,1418000,0.0,0.0
2018-07-17,38.5,38.94,38.49,38.82,3052200,0.0,0.0
2018-07-18,39.16,39.19,38.93,38.94,2149600,0.0,0.0
2018-07-19,38.72,38.95,38.64,38.79,976700,0.0,0.0
2018-07-20,38.93,39.42,38.9,39.2,1536900,0.0,0.0
2018-07-23,39.12,39.25,39.05,39.13,510400,0.0,0.0
2018-07-24,39.31,39.57,39.29,39.46,987900,0.0,0.0
2018-07-25,39.56,40.06,39.43,39.99,1894400,0.0,0.0
2018-07-26,39.79,40.0,39.75,39.83,1890100,0.0,0.0
2018-07-27,40.12,40.22,39.99,40.14,872800,0.0,0.0
2018-07-30,39.94,40.19,39.5,39.74,2063800,0.0,0.0
2018-07-31,39.84,40.4,39.84,40.13,1761200,0.0,0.0
2018-08-01,40.97,41.06,40.6,40.6,1636200,0.0,0.0
2018-08-02,40.05,40.29,39.93,40.27,1569700,0.0,0.0
2018-08-03,39.47,39.86,39.38,39.81,1011800,0.0,0.0
2018-08-06,39.37,39.48,39.19,39.24,1012000,0.0,0.0
2018-08-07,39.77,39.94,39.49,39.5,1224800,0.0,0.0
2018-08-08,39.49,39.73,39.16,39.33,2370100,0.0,0.0
2018-08-09,39.36,39.37,38.73,38.8,3728900,0.0,0.0
2018-08-10,39.21,39.29,38.02,38.48,4399500,0.0,0.0
2018-08-13,39.03,39.09,38.32,38.42,5512000,0.0,0.0
2018-08-14,38.51,38.53,38.06,38.23,4339400,0.0,0.0
2018-08-15,38.05,38.13,37.26,37.39,5629900,0.0,0.0
2018-08-16,37.92,38.25,37.72,38.18,5367200,0.0,0.0
2018-08-17,38.48,38.98,38.45,38.91,2952700,0.0,0.0
2018-08-20,38.75,39.08,38.75,39.08,826400,0.0,0.0
2018-08-21,39.91,39.93,39.57,39.69,3465500,0.0,0.0
2018-08-22,40.21,40.23,39.94,40.02,2525400,0.0,0.0
2018-08-23,39.89,40.06,39.85,39.87,711600,0.0,0.0
2018-08-24,40.0,40.36,39.99,40.34,1161700,0.0,0.0
2018-08-27,40.14,40.37,40.12,40.25,782800,0.0,0.0
2018-08-28,40.31,40.5,40.24,40.36,1193400,0.0,0.0
2018-08-29,40.35,40.67,40.27,40.63,887800,0.0,0.0
2018-08-30,40.04,40.36,40.02,40.27,461100,0.0,0.0
2018-08-31,39.77,40.01,39.53,39.66,644800,0.0,0.0
2018-09-04,39.14,39.32,39.03,39.26,775500,0.0,0.0
2018-09-05,39.19,39.22,38.99,39.04,634100,0.0,0.0
2018-09-06,39.05,39.16,38.84,39.0,797800,0.0,0.0
2018-09-07,38.88,39.15,38.84,38.96,654400,0.0,0.0
2018-09-10,39.56,39.65,39.35,39.47,983100,0.0,0.0
2018-09-11,39.13,39.37,39.08,39.31,489600,0.0,0.0
2018-09-12,39.74,40.23,39.74,40.12,727900,0.0,0.0
2018-09-13,40.74,41.1,40.74,41.09,1576500,0.0,0.0
2018-09-14,40.77,40.87,40.51,40.55,1355900,0.0,0.0
2018-09-17,40.61,40.71,40.49,40.49,880500,0.0,0.0
